Age,Daily_Screen_Time(hrs),Sleep_Quality(1-10),Stress_Level(1-10),Days_Without_Social_Media,Exercise_Frequency(week),Happiness_Index(1-10),Gender_Female,Gender_Male,Gender_Other,Social_Media_Platform_Facebook,Social_Media_Platform_Instagram,Social_Media_Platform_LinkedIn,Social_Media_Platform_TikTok,Social_Media_Platform_X (Twitter),Social_Media_Platform_YouTube
17,5.6,6.0,7.0,4.0,3.0,7.0,0,0,1,0,0,0,1,0,0
35,7.7,4.0,8.0,0.0,3.0,8.0,1,0,0,1,0,0,0,0,0
43,4.3,8.0,4.0,1.0,1.0,10.0,1,0,0,0,0,0,1,0,0
22,4.6,4.0,6.0,5.0,2.0,9.0,0,0,1,1,0,0,0,0,0
23,1.0,9.0,5.0,5.0,7.0,10.0,1,0,0,1,0,0,0,0,0
29,7.2,5.0,7.0,4.0,1.0,10.0,0,1,0,0,0,0,0,1,0
32,6.1,5.0,6.0,3.0,3.0,7.0,0,1,0,0,1,0,0,0,0
19,2.5,9.0,3.0,0.0,0.0,10.0,0,1,0,0,0,1,0,0,0
17,2.3,9.0,3.0,3.0,4.0,10.0,0,0,1,0,0,0,0,1,0
21,3.9,6.0,6.0,4.0,1.0,8.0,1,0,0,0,0,0,0,1,0
19,6.9,5.0,7.0,2.0,3.0,9.0,0,1,0,1,0,0,0,0,0
44,5.0,4.0,7.0,2.0,1.0,8.0,1,0,0,1,0,0,0,0,0
33,4.1,8.0,7.0,6.0,3.0,9.0,1,0,0,0,0,1,0,0,0
41,3.7,8.0,6.0,3.0,1.0,9.0,0,1,0,0,0,0,1,0,0
49,3.6,7.0,5.0,4.0,1.0,9.0,0,1,0,0,0,0,1,0,0
25,2.0,9.0,4.0,5.0,3.0,10.0,1,0,0,0,0,0,0,1,0
29,3.3,7.0,5.0,1.0,2.0,10.0,1,0,0,0,0,0,0,0,1
46,3.6,7.0,5.0,3.0,3.0,10.0,1,0,0,0,0,0,0,0,1
30,6.7,6.0,8.0,6.0,2.0,7.0,1,0,0,0,0,0,1,0,0
23,5.2,6.0,6.0,7.0,3.0,8.0,1,0,0,0,0,0,0,0,1
29,4.0,7.0,3.0,3.0,3.0,10.0,1,0,0,0,0,0,1,0,0
38,9.7,3.0,9.0,3.0,2.0,4.0,1,0,0,1,0,0,0,0,0
36,4.3,7.0,6.0,4.0,1.0,9.0,1,0,0,0,0,0,0,1,0
31,7.6,5.0,10.0,3.0,2.0,6.0,0,1,0,0,1,0,0,0,0
33,8.4,4.0,8.0,6.0,4.0,7.0,0,1,0,0,0,0,0,1,0
39,2.7,9.0,5.0,1.0,3.0,10.0,0,1,0,0,0,0,1,0,0
41,5.6,6.0,7.0,2.0,1.0,9.0,1,0,0,0,0,0,1,0,0
40,4.6,7.0,7.0,1.0,3.0,10.0,1,0,0,0,0,0,0,1,0
44,4.4,6.0,7.0,1.0,3.0,9.0,1,0,0,0,0,1,0,0,0
30,6.5,4.0,9.0,4.0,3.0,5.0,0,1,0,0,0,0,1,0,0
16,4.4,8.0,4.0,5.0,1.0,10.0,0,1,0,0,0,0,0,0,1
40,4.6,7.0,6.0,2.0,1.0,10.0,0,1,0,0,0,0,0,0,1
22,5.2,9.0,7.0,5.0,1.0,10.0,0,1,0,0,0,0,1,0,0
24,4.8,6.0,7.0,5.0,2.0,7.0,1,0,0,0,0,0,1,0,0
39,3.4,8.0,6.0,7.0,3.0,10.0,0,1,0,0,0,1,0,0,0
16,6.9,5.0,8.0,3.0,3.0,5.0,0,1,0,0,0,0,0,0,1
23,7.4,6.0,7.0,2.0,3.0,8.0,1,0,0,0,0,0,1,0,0
39,6.1,5.0,5.0,1.0,5.0,10.0,0,1,0,0,0,0,1,0,0
26,4.8,6.0,6.0,1.0,4.0,8.0,1,0,0,0,0,1,0,0,0
32,4.2,8.0,8.0,5.0,2.0,8.0,1,0,0,0,0,1,0,0,0
23,4.2,7.0,5.0,0.0,1.0,10.0,0,1,0,0,0,0,0,1,0
48,9.7,4.0,8.0,5.0,1.0,5.0,1,0,0,0,0,1,0,0,0
20,7.2,6.0,9.0,1.0,2.0,6.0,1,0,0,0,1,0,0,0,0
43,4.0,7.0,7.0,2.0,4.0,9.0,0,0,1,0,0,0,0,0,1
22,5.8,6.0,8.0,3.0,2.0,7.0,0,1,0,0,0,0,0,1,0
24,4.8,6.0,7.0,2.0,2.0,8.0,1,0,0,0,1,0,0,0,0
23,6.6,6.0,8.0,5.0,1.0,8.0,1,0,0,0,0,0,1,0,0
27,6.5,7.0,9.0,7.0,2.0,8.0,0,1,0,0,0,0,1,0,0
49,7.5,4.0,7.0,2.0,4.0,8.0,0,1,0,0,0,0,0,1,0
48,4.0,7.0,5.0,2.0,5.0,10.0,0,0,1,0,0,1,0,0,0
38,5.7,5.0,6.0,3.0,2.0,9.0,1,0,0,0,0,0,1,0,0
39,2.4,7.0,4.0,4.0,2.0,10.0,0,1,0,1,0,0,0,0,0
37,3.2,8.0,7.0,3.0,1.0,10.0,1,0,0,0,0,0,0,1,0
42,7.1,3.0,8.0,6.0,5.0,6.0,0,1,0,0,1,0,0,0,0
16,3.8,10.0,6.0,5.0,0.0,10.0,0,1,0,0,0,0,0,1,0
29,4.0,6.0,4.0,1.0,4.0,9.0,0,1,0,0,0,0,0,0,1
18,5.5,6.0,6.0,4.0,2.0,9.0,0,1,0,0,0,1,0,0,0
16,6.8,7.0,6.0,6.0,2.0,9.0,0,1,0,0,0,1,0,0,0
20,3.6,7.0,7.0,2.0,1.0,8.0,0,1,0,0,0,0,0,1,0
41,1.0,7.0,5.0,2.0,6.0,10.0,1,0,0,0,0,0,1,0,0
29,3.9,7.0,6.0,2.0,3.0,10.0,0,1,0,0,0,0,1,0,0
42,7.7,4.0,7.0,2.0,3.0,8.0,0,1,0,1,0,0,0,0,0
24,6.1,4.0,9.0,0.0,4.0,6.0,1,0,0,1,0,0,0,0,0
30,7.9,5.0,8.0,0.0,2.0,8.0,1,0,0,0,0,1,0,0,0
30,3.5,8.0,4.0,3.0,3.0,10.0,1,0,0,1,0,0,0,0,0
41,2.5,9.0,4.0,6.0,3.0,10.0,0,1,0,0,1,0,0,0,0
28,6.3,5.0,7.0,2.0,2.0,7.0,0,1,0,1,0,0,0,0,0
47,5.9,4.0,7.0,2.0,4.0,7.0,0,1,0,0,1,0,0,0,0
47,6.0,6.0,7.0,6.0,2.0,9.0,0,1,0,1,0,0,0,0,0
19,7.2,5.0,6.0,1.0,0.0,9.0,0,1,0,0,0,1,0,0,0
45,6.3,7.0,8.0,0.0,2.0,6.0,0,1,0,0,0,1,0,0,0
38,6.2,7.0,7.0,1.0,3.0,9.0,0,1,0,0,1,0,0,0,0
30,6.8,7.0,7.0,2.0,1.0,10.0,0,1,0,0,0,0,0,1,0
44,6.4,6.0,8.0,0.0,1.0,7.0,0,1,0,0,0,1,0,0,0
28,7.0,6.0,6.0,3.0,2.0,8.0,0,1,0,0,0,0,0,1,0
47,7.3,4.0,6.0,5.0,4.0,8.0,0,1,0,0,0,0,1,0,0
22,8.3,5.0,10.0,0.0,2.0,6.0,1,0,0,0,1,0,0,0,0
37,4.3,6.0,8.0,3.0,5.0,9.0,1,0,0,0,0,1,0,0,0
43,6.4,6.0,7.0,4.0,2.0,7.0,0,1,0,0,0,0,0,0,1
17,4.8,7.0,6.0,3.0,3.0,10.0,1,0,0,0,0,0,1,0,0
21,4.0,9.0,5.0,3.0,2.0,10.0,1,0,0,0,0,0,0,1,0
43,4.3,7.0,6.0,3.0,4.0,9.0,0,1,0,0,0,1,0,0,0
43,6.4,6.0,7.0,1.0,1.0,9.0,1,0,0,0,1,0,0,0,0
35,6.3,6.0,7.0,6.0,4.0,9.0,1,0,0,1,0,0,0,0,0
45,6.2,5.0,8.0,5.0,3.0,8.0,0,1,0,0,0,0,0,0,1
26,5.1,6.0,5.0,5.0,2.0,9.0,0,1,0,0,0,0,0,1,0
43,5.5,8.0,6.0,5.0,2.0,10.0,1,0,0,0,0,0,1,0,0
40,7.0,4.0,6.0,0.0,5.0,8.0,1,0,0,0,1,0,0,0,0
48,2.8,7.0,5.0,5.0,3.0,10.0,0,1,0,0,0,0,0,0,1
16,5.5,7.0,7.0,4.0,1.0,9.0,0,1,0,0,1,0,0,0,0
42,5.7,7.0,7.0,0.0,1.0,9.0,0,1,0,0,0,1,0,0,0
28,6.9,5.0,8.0,3.0,3.0,8.0,1,0,0,1,0,0,0,0,0
18,3.1,7.0,6.0,4.0,3.0,9.0,1,0,0,0,0,0,1,0,0
21,8.2,5.0,7.0,6.0,4.0,7.0,0,1,0,0,1,0,0,0,0
23,5.9,5.0,5.0,4.0,0.0,9.0,0,1,0,0,0,0,0,1,0
42,6.0,5.0,8.0,1.0,1.0,7.0,1,0,0,0,0,1,0,0,0
24,4.8,8.0,4.0,6.0,4.0,10.0,0,1,0,0,0,1,0,0,0
48,6.5,6.0,8.0,3.0,3.0,8.0,0,1,0,0,0,0,1,0,0
39,5.6,8.0,6.0,2.0,3.0,9.0,1,0,0,0,0,1,0,0,0
30,7.7,4.0,10.0,2.0,1.0,8.0,1,0,0,0,0,0,0,1,0
47,2.9,8.0,5.0,0.0,1.0,10.0,1,0,0,0,1,0,0,0,0
47,5.8,6.0,7.0,3.0,4.0,10.0,1,0,0,0,0,0,1,0,0
39,6.2,5.0,8.0,4.0,4.0,7.0,0,1,0,0,0,1,0,0,0
27,5.2,7.0,5.0,2.0,1.0,10.0,0,1,0,0,0,1,0,0,0
17,4.8,8.0,5.0,4.0,1.0,10.0,1,0,0,0,0,0,0,1,0
18,4.8,6.0,5.0,1.0,2.0,10.0,0,1,0,1,0,0,0,0,0
32,5.8,6.0,6.0,3.0,1.0,10.0,0,1,0,1,0,0,0,0,0
17,2.2,10.0,5.0,4.0,1.0,10.0,0,1,0,0,0,1,0,0,0
17,7.2,7.0,8.0,3.0,1.0,8.0,0,1,0,0,1,0,0,0,0
43,4.6,8.0,7.0,0.0,2.0,9.0,0,1,0,0,0,0,1,0,0
38,5.7,7.0,5.0,2.0,1.0,10.0,0,1,0,0,0,1,0,0,0
47,6.2,5.0,7.0,6.0,1.0,9.0,0,1,0,0,0,0,0,0,1
48,4.6,7.0,5.0,2.0,3.0,10.0,0,1,0,0,0,0,1,0,0
16,5.3,7.0,6.0,3.0,2.0,10.0,1,0,0,1,0,0,0,0,0
34,1.8,9.0,7.0,3.0,3.0,10.0,1,0,0,0,0,1,0,0,0
17,6.8,5.0,8.0,6.0,0.0,6.0,1,0,0,0,0,0,0,1,0
41,7.4,4.0,9.0,6.0,3.0,5.0,1,0,0,0,0,0,0,0,1
47,2.4,7.0,7.0,5.0,6.0,9.0,1,0,0,0,0,1,0,0,0
21,4.8,5.0,7.0,1.0,2.0,8.0,0,1,0,0,1,0,0,0,0
47,3.3,8.0,5.0,4.0,4.0,10.0,1,0,0,0,0,0,0,0,1
19,5.2,7.0,5.0,4.0,4.0,10.0,1,0,0,0,0,1,0,0,0
26,6.7,5.0,7.0,2.0,4.0,8.0,1,0,0,0,1,0,0,0,0
32,7.3,5.0,7.0,1.0,3.0,8.0,0,1,0,0,0,0,0,0,1
39,7.5,5.0,6.0,6.0,3.0,7.0,0,1,0,0,1,0,0,0,0
20,7.9,5.0,9.0,2.0,4.0,5.0,0,1,0,0,1,0,0,0,0
49,5.1,5.0,7.0,6.0,3.0,8.0,0,1,0,0,0,0,0,0,1
21,3.4,9.0,7.0,5.0,1.0,8.0,1,0,0,0,0,0,0,0,1
37,5.3,7.0,6.0,4.0,0.0,10.0,1,0,0,0,1,0,0,0,0
26,6.6,6.0,8.0,4.0,0.0,8.0,0,1,0,1,0,0,0,0,0
31,3.3,9.0,5.0,0.0,2.0,10.0,0,0,1,0,0,0,0,0,1
48,8.5,4.0,10.0,3.0,3.0,8.0,1,0,0,0,0,1,0,0,0
24,7.1,6.0,8.0,6.0,1.0,7.0,0,1,0,0,0,0,1,0,0
21,5.1,6.0,5.0,4.0,4.0,10.0,0,1,0,0,0,0,0,1,0
31,4.2,8.0,6.0,3.0,2.0,10.0,0,1,0,0,1,0,0,0,0
44,4.3,8.0,6.0,6.0,2.0,10.0,0,1,0,0,1,0,0,0,0
18,5.6,5.0,7.0,3.0,1.0,6.0,0,1,0,0,0,0,0,1,0
35,5.1,7.0,7.0,2.0,0.0,7.0,0,1,0,1,0,0,0,0,0
34,7.2,6.0,6.0,3.0,3.0,8.0,0,1,0,0,0,0,0,1,0
41,4.9,7.0,5.0,5.0,5.0,10.0,0,1,0,0,0,0,0,0,1
18,6.4,6.0,8.0,0.0,2.0,8.0,1,0,0,0,0,0,0,1,0
34,5.4,6.0,6.0,4.0,0.0,10.0,0,1,0,0,1,0,0,0,0
35,6.0,7.0,7.0,5.0,4.0,8.0,1,0,0,0,0,0,0,1,0
47,5.1,7.0,4.0,2.0,0.0,9.0,0,1,0,0,0,0,1,0,0
22,6.8,5.0,10.0,5.0,1.0,7.0,0,0,1,0,0,1,0,0,0
48,6.8,4.0,7.0,4.0,2.0,7.0,0,1,0,0,0,0,0,0,1
33,6.3,6.0,8.0,7.0,3.0,6.0,0,1,0,0,0,0,0,1,0
16,6.6,6.0,7.0,1.0,1.0,8.0,0,0,1,0,1,0,0,0,0
26,3.8,10.0,6.0,5.0,2.0,10.0,1,0,0,0,0,1,0,0,0
43,6.1,7.0,9.0,1.0,4.0,7.0,1,0,0,0,0,0,0,0,1
40,7.7,3.0,9.0,0.0,4.0,5.0,0,1,0,0,1,0,0,0,0
38,6.4,6.0,7.0,0.0,4.0,8.0,0,1,0,1,0,0,0,0,0
46,3.6,9.0,5.0,4.0,5.0,10.0,1,0,0,0,0,0,1,0,0
45,5.4,7.0,8.0,3.0,4.0,7.0,1,0,0,1,0,0,0,0,0
22,6.2,6.0,9.0,2.0,2.0,6.0,1,0,0,0,0,0,1,0,0
31,4.1,8.0,6.0,0.0,4.0,10.0,1,0,0,0,0,0,0,1,0
41,3.1,7.0,7.0,2.0,3.0,9.0,0,1,0,0,0,0,0,0,1
17,4.9,7.0,6.0,3.0,3.0,10.0,1,0,0,0,0,0,0,1,0
16,4.2,7.0,7.0,5.0,3.0,8.0,0,1,0,0,0,0,1,0,0
27,5.5,6.0,8.0,3.0,1.0,7.0,0,1,0,0,0,0,1,0,0
20,2.6,9.0,4.0,4.0,1.0,10.0,0,1,0,0,0,0,1,0,0
47,6.5,5.0,7.0,2.0,2.0,8.0,1,0,0,0,0,1,0,0,0
24,4.4,8.0,7.0,6.0,3.0,10.0,0,1,0,0,1,0,0,0,0
34,7.3,5.0,7.0,1.0,1.0,6.0,0,1,0,0,0,0,0,0,1
31,5.0,7.0,5.0,2.0,3.0,10.0,1,0,0,0,0,0,0,1,0
18,5.5,5.0,6.0,2.0,6.0,9.0,0,1,0,0,0,0,0,1,0
35,5.2,7.0,6.0,4.0,0.0,10.0,1,0,0,1,0,0,0,0,0
39,4.3,9.0,7.0,1.0,3.0,9.0,0,1,0,0,0,0,1,0,0
48,10.0,3.0,10.0,3.0,2.0,4.0,1,0,0,0,0,0,1,0,0
39,4.6,6.0,7.0,3.0,3.0,6.0,1,0,0,0,0,0,1,0,0
26,7.3,5.0,8.0,2.0,2.0,7.0,0,1,0,0,0,0,0,1,0
23,3.5,9.0,5.0,4.0,2.0,10.0,0,1,0,1,0,0,0,0,0
35,6.2,4.0,8.0,1.0,3.0,7.0,0,1,0,0,1,0,0,0,0
40,6.4,5.0,8.0,1.0,2.0,7.0,0,1,0,0,0,1,0,0,0
40,5.5,6.0,7.0,3.0,0.0,9.0,0,0,1,0,0,0,0,0,1
44,4.5,6.0,6.0,0.0,2.0,9.0,0,1,0,0,1,0,0,0,0
33,5.0,6.0,6.0,0.0,0.0,8.0,1,0,0,0,0,0,0,1,0
33,4.8,5.0,6.0,4.0,3.0,9.0,0,1,0,0,0,1,0,0,0
17,9.8,4.0,9.0,5.0,0.0,6.0,1,0,0,0,0,1,0,0,0
31,5.5,7.0,7.0,2.0,4.0,9.0,1,0,0,0,0,1,0,0,0
48,6.4,4.0,6.0,2.0,3.0,7.0,1,0,0,0,0,0,1,0,0
19,8.7,6.0,7.0,5.0,3.0,10.0,1,0,0,0,0,0,0,0,1
48,3.9,9.0,5.0,1.0,0.0,10.0,0,1,0,0,0,0,0,1,0
29,5.6,6.0,6.0,0.0,2.0,8.0,0,1,0,0,0,0,0,1,0
36,5.0,8.0,6.0,4.0,4.0,10.0,1,0,0,0,0,1,0,0,0
35,5.3,6.0,6.0,3.0,2.0,9.0,1,0,0,0,0,0,0,1,0
23,5.2,7.0,6.0,5.0,1.0,9.0,0,0,1,0,0,0,0,0,1
22,4.2,6.0,6.0,0.0,2.0,8.0,0,1,0,0,0,0,0,0,1
18,5.9,8.0,6.0,0.0,2.0,8.0,1,0,0,1,0,0,0,0,0
32,3.6,7.0,5.0,3.0,1.0,10.0,1,0,0,1,0,0,0,0,0
48,7.3,5.0,9.0,4.0,4.0,5.0,0,1,0,0,1,0,0,0,0
27,6.6,5.0,7.0,5.0,2.0,7.0,0,1,0,0,0,0,0,0,1
37,4.6,9.0,6.0,3.0,2.0,8.0,1,0,0,0,0,0,0,0,1
37,4.7,9.0,6.0,3.0,1.0,10.0,1,0,0,0,0,0,0,0,1
45,6.0,8.0,7.0,2.0,3.0,9.0,1,0,0,1,0,0,0,0,0
23,4.1,8.0,5.0,6.0,3.0,10.0,0,1,0,0,0,1,0,0,0
42,8.8,4.0,8.0,1.0,1.0,6.0,1,0,0,0,0,1,0,0,0
42,6.1,7.0,6.0,4.0,0.0,8.0,0,1,0,0,0,0,0,1,0
49,6.2,6.0,8.0,1.0,3.0,8.0,0,1,0,0,0,1,0,0,0
36,6.7,7.0,7.0,4.0,2.0,8.0,0,1,0,0,0,0,1,0,0
45,4.5,8.0,6.0,1.0,3.0,10.0,1,0,0,1,0,0,0,0,0
48,7.5,4.0,9.0,4.0,5.0,5.0,1,0,0,0,0,0,0,0,1
43,5.7,7.0,7.0,3.0,2.0,9.0,1,0,0,0,0,1,0,0,0
48,7.2,6.0,8.0,6.0,2.0,9.0,0,1,0,1,0,0,0,0,0
20,5.1,4.0,5.0,2.0,1.0,9.0,1,0,0,0,0,1,0,0,0
34,7.9,6.0,8.0,4.0,2.0,7.0,0,1,0,0,1,0,0,0,0
19,6.2,5.0,7.0,1.0,3.0,8.0,1,0,0,0,0,0,0,0,1
32,9.4,3.0,9.0,2.0,3.0,5.0,0,1,0,0,1,0,0,0,0
43,4.8,6.0,5.0,3.0,5.0,10.0,0,1,0,0,0,0,0,0,1
45,5.9,6.0,8.0,0.0,3.0,7.0,0,1,0,1,0,0,0,0,0
44,3.6,8.0,5.0,0.0,2.0,10.0,0,1,0,0,0,0,0,1,0
21,4.5,6.0,6.0,4.0,1.0,9.0,1,0,0,0,0,1,0,0,0
39,6.6,6.0,7.0,3.0,3.0,7.0,1,0,0,0,0,1,0,0,0
44,7.5,6.0,9.0,2.0,1.0,6.0,0,1,0,0,0,0,1,0,0
46,10.8,5.0,10.0,2.0,3.0,4.0,1,0,0,0,1,0,0,0,0
48,5.3,5.0,5.0,2.0,3.0,8.0,0,1,0,0,0,1,0,0,0
36,3.8,7.0,5.0,3.0,2.0,9.0,1,0,0,1,0,0,0,0,0
47,6.9,6.0,8.0,4.0,2.0,8.0,1,0,0,0,0,0,0,1,0
38,3.5,9.0,4.0,0.0,0.0,10.0,1,0,0,1,0,0,0,0,0
48,6.5,5.0,8.0,6.0,4.0,8.0,0,1,0,0,1,0,0,0,0
18,4.6,8.0,7.0,6.0,3.0,9.0,1,0,0,0,0,0,1,0,0
33,5.9,4.0,7.0,0.0,3.0,5.0,1,0,0,0,0,1,0,0,0
40,7.5,4.0,8.0,5.0,0.0,7.0,0,1,0,1,0,0,0,0,0
46,5.3,7.0,8.0,5.0,5.0,9.0,0,1,0,0,0,0,0,0,1
18,7.2,4.0,7.0,3.0,2.0,6.0,1,0,0,0,0,0,0,1,0
39,7.1,4.0,8.0,0.0,2.0,7.0,1,0,0,1,0,0,0,0,0
47,2.1,8.0,4.0,5.0,1.0,10.0,1,0,0,0,0,0,0,1,0
37,3.9,8.0,6.0,3.0,0.0,10.0,1,0,0,0,0,1,0,0,0
38,2.7,6.0,3.0,4.0,4.0,10.0,1,0,0,0,0,0,0,0,1
17,9.1,4.0,9.0,7.0,4.0,4.0,0,1,0,0,0,0,1,0,0
42,5.3,7.0,7.0,4.0,2.0,8.0,0,1,0,0,0,0,1,0,0
17,8.7,4.0,8.0,1.0,1.0,7.0,0,1,0,0,0,0,0,0,1
41,2.6,8.0,4.0,2.0,2.0,10.0,1,0,0,0,0,0,0,1,0
32,4.5,7.0,6.0,1.0,2.0,8.0,0,1,0,0,0,1,0,0,0
48,6.9,5.0,9.0,4.0,1.0,6.0,1,0,0,1,0,0,0,0,0
24,5.8,8.0,6.0,1.0,2.0,10.0,1,0,0,0,0,0,0,0,1
44,6.5,5.0,6.0,2.0,3.0,8.0,1,0,0,0,1,0,0,0,0
41,3.2,8.0,6.0,0.0,4.0,10.0,0,1,0,0,0,0,0,1,0
40,8.0,5.0,8.0,3.0,3.0,6.0,1,0,0,0,0,0,1,0,0
39,6.9,5.0,7.0,3.0,0.0,9.0,0,1,0,0,0,0,0,0,1
28,6.2,3.0,8.0,0.0,3.0,5.0,1,0,0,0,0,0,1,0,0
22,4.3,7.0,5.0,4.0,2.0,10.0,0,1,0,0,0,0,0,1,0
35,6.1,7.0,8.0,3.0,5.0,9.0,0,1,0,0,0,0,1,0,0
16,5.0,7.0,6.0,1.0,5.0,10.0,1,0,0,0,0,0,0,0,1
23,2.5,9.0,5.0,7.0,5.0,10.0,0,1,0,0,0,0,0,1,0
31,5.4,5.0,8.0,5.0,2.0,7.0,0,1,0,0,1,0,0,0,0
29,5.2,7.0,6.0,1.0,5.0,10.0,1,0,0,0,0,0,0,0,1
27,7.4,4.0,9.0,5.0,3.0,5.0,1,0,0,1,0,0,0,0,0
38,1.5,9.0,4.0,5.0,5.0,10.0,1,0,0,0,0,1,0,0,0
30,5.9,6.0,9.0,3.0,2.0,7.0,1,0,0,0,0,0,0,0,1
43,3.4,7.0,7.0,4.0,2.0,10.0,1,0,0,0,0,0,0,1,0
49,6.1,5.0,6.0,4.0,3.0,9.0,0,1,0,0,0,1,0,0,0
17,6.2,6.0,8.0,0.0,3.0,7.0,0,1,0,0,0,0,0,0,1
47,5.3,6.0,6.0,3.0,4.0,9.0,0,1,0,0,1,0,0,0,0
38,7.0,4.0,8.0,3.0,2.0,6.0,1,0,0,0,1,0,0,0,0
37,3.3,7.0,5.0,6.0,4.0,9.0,1,0,0,1,0,0,0,0,0
40,7.5,5.0,7.0,4.0,4.0,9.0,0,1,0,0,0,0,1,0,0
37,4.2,9.0,7.0,2.0,2.0,8.0,0,1,0,0,0,1,0,0,0
37,2.7,8.0,5.0,3.0,3.0,10.0,0,0,1,0,0,0,0,1,0
21,5.0,7.0,6.0,5.0,2.0,10.0,0,1,0,0,0,0,0,1,0
30,1.7,9.0,4.0,3.0,6.0,10.0,1,0,0,0,0,0,1,0,0
48,6.0,5.0,7.0,2.0,0.0,7.0,1,0,0,0,1,0,0,0,0
23,5.0,5.0,7.0,2.0,4.0,8.0,1,0,0,0,1,0,0,0,0
20,7.7,4.0,8.0,5.0,0.0,5.0,0,1,0,0,0,0,0,0,1
19,6.7,6.0,5.0,4.0,2.0,9.0,1,0,0,1,0,0,0,0,0
21,3.0,8.0,5.0,3.0,2.0,10.0,1,0,0,0,0,1,0,0,0
47,4.0,8.0,4.0,3.0,5.0,10.0,1,0,0,1,0,0,0,0,0
45,6.4,6.0,7.0,2.0,1.0,7.0,1,0,0,1,0,0,0,0,0
31,7.0,5.0,6.0,3.0,4.0,8.0,1,0,0,0,0,0,0,0,1
28,7.7,4.0,7.0,2.0,1.0,7.0,1,0,0,1,0,0,0,0,0
45,7.7,6.0,9.0,2.0,5.0,6.0,0,1,0,0,0,0,1,0,0
34,5.3,6.0,6.0,6.0,2.0,10.0,1,0,0,0,0,0,0,0,1
32,6.2,5.0,7.0,1.0,3.0,7.0,1,0,0,0,0,0,1,0,0
34,7.8,5.0,9.0,2.0,2.0,6.0,0,1,0,0,0,0,0,0,1
43,5.0,5.0,6.0,0.0,4.0,8.0,1,0,0,1,0,0,0,0,0
